SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
SHRADHA, EQ, 02-Jan-2026,38.25,38.5,38.74,36.9,37.5,37.34,37.24,22602,8.42,322, 14212, 62.88,0.628793912043182,2026-01-02
SHREDIGCEM, EQ, 02-Jan-2026,90.98,91.0,91.35,90.8,91.0,91.02,91.0,140859,128.18,630, 111212, 78.95,0.7895271157682505,2026-01-02
SHREECEM, EQ, 02-Jan-2026,26835.0,26775.0,27095.0,26705.0,27095.0,27045.0,26906.98,36285,9763.2,10791, 21819, 60.13,0.601322860686234,2026-01-02
SHREEJISPG, EQ, 02-Jan-2026,377.05,378.35,379.5,369.05,369.5,370.0,374.32,1738664,6508.25,10103, 666785, 38.35,0.38350423083470986,2026-01-02
SHREEPUSHK, EQ, 02-Jan-2026,377.05,378.0,383.0,372.0,378.05,378.55,376.79,74140,279.35,3168, 40932, 55.21,0.5520906393309954,2026-01-02
SHREERAMA, EQ, 02-Jan-2026,69.23,70.34,71.99,65.51,68.7,68.0,68.11,379747,258.66,3753, 196813, 51.83,0.5182740087479295,2026-01-02
SHRENIK, BZ, 02-Jan-2026,0.45,0.45,0.46,0.43,0.45,0.44,0.44,1300397,5.7,475, -, -,,2026-01-02
SHREYANIND, EQ, 02-Jan-2026,175.41,172.01,181.89,171.6,175.75,173.8,176.4,9065,15.99,183, 6701, 73.92,0.7392167677881963,2026-01-02
SHRINGARMS, EQ, 02-Jan-2026,238.11,238.6,243.4,235.53,240.0,240.43,240.17,3539128,8499.8,11332, 1368870, 38.68,0.3867817157220649,2026-01-02
SHRIPISTON, EQ, 02-Jan-2026,3144.8,3140.0,3348.8,3130.0,3348.0,3297.2,3258.63,141252,4602.88,19500, 53514, 37.89,0.37885481267521876,2026-01-02
SHRIRAMFIN, EQ, 02-Jan-2026,1019.7,1024.75,1025.0,1007.2,1010.1,1010.35,1014.65,5264026,53411.28,119262, 2509913, 47.68,0.47680482581203054,2026-01-02
SHRIRAMPPS, EQ, 02-Jan-2026,83.88,84.16,84.9,84.0,84.48,84.19,84.36,222963,188.09,1534, 151014, 67.73,0.677305203105448,2026-01-02
SHYAMCENT, BE, 02-Jan-2026,6.23,6.29,6.38,6.07,6.25,6.25,6.19,94719,5.86,221, -, -,,2026-01-02
SHYAMMETL, EQ, 02-Jan-2026,841.85,840.0,852.0,840.0,847.0,850.3,847.93,42944,364.14,3551, 23575, 54.90,0.5489707526080477,2026-01-02
SHYAMTEL, EQ, 02-Jan-2026,12.29,12.68,12.68,12.16,12.49,12.36,12.54,2784,0.35,25, 2784, 100.00,1.0,2026-01-02
SICALLOG, BE, 02-Jan-2026,87.33,88.0,89.8,84.5,87.0,89.4,87.68,1767,1.55,25, -, -,,2026-01-02
SIEMENS, EQ, 02-Jan-2026,3091.3,3094.8,3117.2,3058.4,3100.0,3097.7,3088.19,283939,8768.57,29744, 147213, 51.85,0.5184669946713907,2026-01-02
SIGACHI, EQ, 02-Jan-2026,30.62,30.76,31.44,30.6,31.42,31.34,31.12,2834231,881.95,8583, 1025277, 36.17,0.3617478603543607,2026-01-02
SIGIND, EQ, 02-Jan-2026,54.42,55.91,57.99,54.6,56.37,55.99,55.97,47442,26.55,493, 12000, 25.29,0.25294043252813964,2026-01-02
SIGMA, BE, 02-Jan-2026,57.58,58.16,59.5,57.58,58.99,58.87,58.67,148500,87.12,683, -, -,,2026-01-02
SIGNATURE, EQ, 02-Jan-2026,1128.7,1130.9,1138.0,1117.2,1138.0,1127.0,1127.38,252711,2849.01,4931, 21143, 8.37,0.08366473956416619,2026-01-02
SIGNPOST, EQ, 02-Jan-2026,220.38,222.42,224.19,220.44,224.1,223.7,222.4,7314,16.27,365, 5182, 70.85,0.7085042384468143,2026-01-02
SIKKO, BE, 02-Jan-2026,5.19,5.19,5.25,5.1,5.14,5.11,5.13,213280,10.95,627, -, -,,2026-01-02
SIL, EQ, 02-Jan-2026,16.09,16.06,16.47,16.06,16.1,16.15,16.25,19851,3.23,220, 15871, 79.95,0.7995063220996423,2026-01-02
SILGO, EQ, 02-Jan-2026,78.15,79.7,81.96,77.77,80.1,80.94,80.39,261210,209.98,2108, 40326, 15.44,0.1543815321006087,2026-01-02
SILINV, EQ, 02-Jan-2026,517.55,525.45,525.45,511.0,517.25,518.05,519.84,2422,12.59,113, 1915, 79.07,0.7906688687035508,2026-01-02
SILLYMONKS, BE, 02-Jan-2026,20.12,20.0,20.3,19.5,19.83,19.7,19.84,18272,3.63,65, -, -,,2026-01-02
SILVER, EQ, 02-Jan-2026,223.75,228.76,231.5,227.64,231.1,230.98,229.97,2416562,5557.31,17977, 1038925, 42.99,0.4299186199236767,2026-01-02
SILVER1, EQ, 02-Jan-2026,221.27,226.8,226.8,221.68,225.6,225.49,224.88,1712521,3851.2,8784, 1080337, 63.08,0.6308459867061484,2026-01-02
SILVER360, EQ, 02-Jan-2026,218.83,222.99,228.6,222.74,227.4,227.05,225.73,113667,256.59,3350, 54925, 48.32,0.4832097266576931,2026-01-02
SILVERADD, EQ, 02-Jan-2026,218.02,215.0,224.76,215.0,224.49,224.19,223.24,646009,1442.18,4241, 425331, 65.84,0.6583979480162041,2026-01-02
SILVERAG, EQ, 02-Jan-2026,218.09,224.98,225.49,221.8,224.49,223.69,223.47,2101474,4696.21,3692, 1763902, 83.94,0.8393641796186867,2026-01-02
SILVERBEES, EQ, 02-Jan-2026,214.95,220.33,222.2,217.6,222.19,221.87,220.9,63378048,140004.26,177979, 28284201, 44.63,0.44627756601149976,2026-01-02
SILVERBETA, EQ, 02-Jan-2026,217.29,221.99,225.0,220.16,224.5,224.66,223.42,1811639,4047.53,8966, 813410, 44.90,0.4489912173451775,2026-01-02
SILVERBND, EQ, 02-Jan-2026,225.87,227.6,245.29,226.99,241.0,240.05,233.16,64618,150.66,837, 38016, 58.83,0.5883190442291621,2026-01-02
SILVERCASE, EQ, 02-Jan-2026,22.81,23.38,23.66,22.95,23.52,23.52,23.47,20864357,4896.51,19029, 11894826, 57.01,0.5701026875642513,2026-01-02
SILVERIETF, EQ, 02-Jan-2026,224.95,229.5,233.0,221.01,232.1,231.68,230.29,13257278,30530.26,37887, 7714006, 58.19,0.581869521028374,2026-01-02
SILVERTUC, EQ, 02-Jan-2026,1104.4,1179.0,1320.0,1125.0,1317.0,1248.5,1215.71,1530990,18612.44,71986, 105629, 6.90,0.0689939189674655,2026-01-02
SIMBHALS, BZ, 02-Jan-2026,11.17,11.17,11.67,11.0,11.6,11.59,11.52,19752,2.28,93, -, -,,2026-01-02
SIMPLEXINF, EQ, 02-Jan-2026,247.47,245.69,254.99,243.0,251.0,251.48,250.68,101830,255.27,2362, 51281, 50.36,0.5035942256702347,2026-01-02
SINCLAIR, EQ, 02-Jan-2026,83.44,84.0,84.01,82.5,82.75,82.94,83.09,33773,28.06,482, 27192, 80.51,0.80514020075208,2026-01-02
SINDHUTRAD, EQ, 02-Jan-2026,19.94,19.75,20.3,19.66,20.11,20.11,19.92,489338,97.48,1305, 244566, 49.98,0.49978951154416784,2026-01-02
SINTERCOM, EQ, 02-Jan-2026,99.84,107.9,115.0,99.0,99.07,99.87,106.32,102406,108.88,1812, 38232, 37.33,0.37333749975587366,2026-01-02
SIRCA, EQ, 02-Jan-2026,483.15,482.85,506.0,480.2,503.8,503.65,498.25,302904,1509.23,4253, 112249, 37.06,0.37057615614187994,2026-01-02
SIS, EQ, 02-Jan-2026,331.45,330.15,340.1,330.15,340.0,339.3,337.31,27620,93.17,2682, 17176, 62.19,0.6218682114409848,2026-01-02
SITINET, BZ, 02-Jan-2026,0.36,0.36,0.37,0.36,0.37,0.36,0.37,553782,2.03,193, -, -,,2026-01-02
SIYSIL, EQ, 02-Jan-2026,631.6,632.0,643.0,629.2,638.8,637.95,638.26,34623,220.99,3055, 18416, 53.19,0.5319007596106634,2026-01-02
SJS, EQ, 02-Jan-2026,1779.8,1800.0,1869.0,1789.1,1847.0,1840.2,1831.28,510731,9352.94,44605, 212831, 41.67,0.41671838991563076,2026-01-02
SJVN, EQ, 02-Jan-2026,74.74,74.96,83.99,74.67,83.27,83.04,81.9,82265437,67371.97,229398, 9081238, 11.04,0.11038947012461625,2026-01-02
SKFINDIA, EQ, 02-Jan-2026,1856.2,1855.1,1860.8,1831.0,1852.9,1857.4,1849.34,25071,463.65,5113, 13136, 52.40,0.5239519763870607,2026-01-02
SKFINDUS, EQ, 02-Jan-2026,2600.0,2561.0,2620.0,2561.0,2580.0,2588.2,2598.5,8979,233.32,2204, 6634, 73.88,0.7388350595834725,2026-01-02
SKIPPER, EQ, 02-Jan-2026,430.55,431.5,462.4,428.8,452.5,452.85,452.22,777752,3517.19,20075, 251435, 32.33,0.32328428599347864,2026-01-02
SKMEGGPROD, EQ, 02-Jan-2026,404.15,407.85,416.8,406.0,409.5,408.55,412.12,98914,407.65,4562, 43119, 43.59,0.43592413611824415,2026-01-02
SKYGOLD, EQ, 02-Jan-2026,333.4,331.5,335.0,329.35,333.0,332.65,332.46,214706,713.81,3738, 121180, 56.44,0.5643996907398955,2026-01-02
SMALL250, EQ, 02-Jan-2026,16.67,16.69,16.81,16.68,16.77,16.79,16.75,113104,18.95,191, 105221, 93.03,0.9303030838873957,2026-01-02
SMALLADD, EQ, 02-Jan-2026,16.68,16.99,16.99,16.71,16.82,16.81,16.8,40357,6.78,42, 28203, 69.88,0.6988378719924673,2026-01-02
SMALLCAP, EQ, 02-Jan-2026,43.95,44.41,44.49,43.92,44.27,44.17,44.12,1425255,628.89,3260, 954128, 66.94,0.6694437135810785,2026-01-02
SMARTLINK, EQ, 02-Jan-2026,130.81,130.21,132.99,130.21,131.4,131.45,131.39,891,1.17,34, 601, 67.45,0.6745230078563412,2026-01-02
SMARTWORKS, EQ, 02-Jan-2026,505.5,528.25,528.25,504.25,509.2,507.8,512.44,154051,789.41,5969, 40233, 26.12,0.26116675646376847,2026-01-02
SMCGLOBAL, EQ, 02-Jan-2026,91.09,92.6,94.9,90.78,92.24,92.06,93.2,4029309,3755.34,12672, 1938115, 48.10,0.48100431116104525,2026-01-02
SML100CASE, EQ, 02-Jan-2026,9.98,9.97,10.15,9.68,10.09,10.08,10.06,1100348,110.66,972, 946515, 86.02,0.8601960470687455,2026-01-02
SMLMAH, EQ, 02-Jan-2026,4091.8,4128.0,4148.5,3978.0,4070.0,4086.0,4078.33,96665,3942.32,10538, 33490, 34.65,0.3464542492111933,2026-01-02
SMLT, EQ, 02-Jan-2026,84.71,85.5,87.3,84.72,87.3,86.48,85.68,14617,12.52,451, 4746, 32.47,0.3246904289525894,2026-01-02
SMSPHARMA, EQ, 02-Jan-2026,313.45,313.45,330.7,311.0,330.05,326.25,321.84,429968,1383.83,7914, 252717, 58.78,0.5877576935958024,2026-01-02
SNOWMAN, EQ, 02-Jan-2026,40.09,40.11,41.16,40.01,40.75,40.98,40.68,200180,81.44,1584, 121928, 60.91,0.609091817364372,2026-01-02
SNXT30BEES, EQ, 02-Jan-2026,40.92,40.93,41.45,40.7,41.1,41.24,41.17,15279,6.29,75, 12410, 81.22,0.8122259310164278,2026-01-02
SNXT50BETA, EQ, 02-Jan-2026,94.39,95.19,95.2,93.06,94.47,94.06,94.26,3718,3.5,141, 3511, 94.43,0.9443249058633674,2026-01-02
SOBHA, EQ, 02-Jan-2026,1462.8,1472.2,1495.8,1457.2,1495.0,1490.6,1482.66,59233,878.22,7640, 22549, 38.07,0.38068306518325934,2026-01-02
SOFTTECH, EQ, 02-Jan-2026,314.05,315.3,320.0,308.8,310.1,312.45,314.42,4611,14.5,731, 1791, 38.84,0.3884189980481457,2026-01-02
SOLARA, EQ, 02-Jan-2026,563.1,563.1,584.0,560.35,577.5,582.05,577.37,69927,403.74,6306, 30615, 43.78,0.437813720022309,2026-01-02
SOLARINDS, EQ, 02-Jan-2026,12166.0,12198.0,12356.0,12130.0,12328.0,12336.0,12277.27,70737,8684.58,19958, 36172, 51.14,0.5113589776213298,2026-01-02
SOLARWORLD, EQ, 02-Jan-2026,273.4,275.0,285.9,272.0,280.0,280.0,278.87,263077,733.65,6195, 115480, 43.90,0.4389589359769193,2026-01-02
SOLEX, EQ, 02-Jan-2026,1349.4,1369.6,1398.8,1302.2,1321.5,1323.6,1346.18,36461,490.83,4097, 11135, 30.54,0.3053948054085187,2026-01-02
SOMANYCERA, EQ, 02-Jan-2026,394.35,396.4,408.95,395.0,401.5,403.85,402.84,30667,123.54,1401, 18826, 61.39,0.613884631688786,2026-01-02
SOMATEX, BE, 02-Jan-2026,141.03,138.21,138.21,138.21,138.21,138.21,138.21,1120,1.55,37, -, -,,2026-01-02
SOMICONVEY, EQ, 02-Jan-2026,126.22,129.4,130.79,123.27,127.0,126.59,126.72,5937,7.52,260, 3196, 53.83,0.538319016338218,2026-01-02
SONACOMS, EQ, 02-Jan-2026,474.3,475.0,493.35,474.2,486.3,486.35,487.29,1198062,5838.06,35982, 539256, 45.01,0.4501069226801284,2026-01-02
SONAMLTD, EQ, 02-Jan-2026,42.04,42.76,42.76,41.6,42.0,41.99,42.0,39172,16.45,267, 32325, 82.52,0.8252067803533136,2026-01-02
SONATSOFTW, EQ, 02-Jan-2026,362.9,363.85,366.0,359.8,365.2,365.15,363.18,290079,1053.52,9105, 132627, 45.72,0.45720993246667285,2026-01-02
SOTL, EQ, 02-Jan-2026,381.75,383.0,385.6,380.4,381.0,382.05,383.01,11717,44.88,661, 7760, 66.23,0.6622855679781514,2026-01-02
SOUTHBANK, EQ, 02-Jan-2026,37.93,38.7,39.58,38.16,38.67,38.6,38.87,33605690,13063.72,55178, 9797322, 29.15,0.29153759378248145,2026-01-02
SOUTHWEST, BE, 02-Jan-2026,193.12,193.0,196.0,192.0,195.98,194.91,194.46,34578,67.24,250, -, -,,2026-01-02
SPAL, EQ, 02-Jan-2026,704.6,706.0,714.0,698.2,710.5,709.75,705.11,27612,194.7,1908, 17116, 61.99,0.619875416485586,2026-01-02
SPANDANA, EQ, 02-Jan-2026,267.35,268.3,270.8,265.0,265.05,266.2,267.44,113052,302.35,3527, 57489, 50.85,0.508518204012313,2026-01-02
SPARC, EQ, 02-Jan-2026,135.03,135.03,136.38,134.0,136.08,135.72,135.25,418390,565.88,5403, 192208, 45.94,0.45939912521809795,2026-01-02
SPCENET, BE, 02-Jan-2026,6.79,6.94,6.99,6.7,6.8,6.79,6.81,155880,10.62,285, -, -,,2026-01-02
SPECIALITY, EQ, 02-Jan-2026,109.58,110.12,113.0,106.0,108.36,109.22,109.68,119112,130.65,3168, 60789, 51.04,0.5103516018537175,2026-01-02
SPECTRUM, EQ, 02-Jan-2026,1224.5,1246.9,1247.2,1189.7,1204.0,1218.8,1217.9,1848,22.51,232, 1296, 70.13,0.7012987012987013,2026-01-02
SPENCERS, EQ, 02-Jan-2026,41.37,41.36,42.38,40.81,42.15,41.66,41.72,74727,31.17,1142, 51128, 68.42,0.6841971442718161,2026-01-02
SPIC, EQ, 02-Jan-2026,83.25,83.54,84.6,83.2,83.9,84.02,83.87,454958,381.6,3631, 219511, 48.25,0.4824862954382602,2026-01-02
SPLIL, EQ, 02-Jan-2026,33.38,33.73,35.95,33.36,34.5,34.19,33.86,8286,2.81,109, 5888, 71.06,0.7105961863384022,2026-01-02
SPLPETRO, EQ, 02-Jan-2026,643.0,640.2,649.5,640.2,645.1,646.9,647.08,7674,49.66,651, 5653, 73.66,0.7366432108418035,2026-01-02
SPMLINFRA, EQ, 02-Jan-2026,190.29,190.0,191.67,184.62,187.0,187.4,187.24,177773,332.86,4287, 56863, 31.99,0.31986297131735414,2026-01-02
SPORTKING, EQ, 02-Jan-2026,87.38,87.38,88.98,86.52,86.52,87.06,87.92,81046,71.25,1527, 55091, 67.97,0.6797497717345705,2026-01-02
SRD, EQ, 02-Jan-2026,64.53,64.76,68.0,64.37,67.66,67.29,66.17,47640,31.52,685, 40975, 86.01,0.8600965575146935,2026-01-02
SREEL, EQ, 02-Jan-2026,218.15,219.8,221.73,216.5,219.4,220.4,220.02,8255,18.16,386, 5654, 68.49,0.6849182313749242,2026-01-02
SRF, EQ, 02-Jan-2026,3057.3,3060.0,3074.9,3042.0,3052.4,3059.5,3058.07,108406,3315.14,14038, 65703, 60.61,0.606082689150047,2026-01-02
SRGHFL, EQ, 02-Jan-2026,290.95,288.25,295.0,285.2,286.0,286.9,287.53,796,2.29,40, 762, 95.73,0.957286432160804,2026-01-02
SRHHYPOLTD, EQ, 02-Jan-2026,517.05,511.0,523.95,511.0,520.0,517.6,519.21,6060,31.46,539, 3588, 59.21,0.592079207920792,2026-01-02
SRM, EQ, 02-Jan-2026,533.7,530.1,542.0,528.5,537.0,533.4,534.31,34703,185.42,1845, 16770, 48.32,0.4832435236146731,2026-01-02
SRPL, BZ, 02-Jan-2026,0.67,0.68,0.68,0.66,0.67,0.66,0.67,166114,1.11,185, -, -,,2026-01-02
SSDL, EQ, 02-Jan-2026,78.02,79.49,79.49,78.0,78.13,78.16,78.37,16153,12.66,478, 11589, 71.75,0.7174518665263419,2026-01-02
SSWL, EQ, 02-Jan-2026,209.91,210.61,213.9,207.71,210.85,210.88,211.27,647181,1367.31,14348, 178247, 27.54,0.2754206319406781,2026-01-02
STALLION, BE, 02-Jan-2026,246.81,259.15,259.15,244.0,255.0,257.69,257.47,629613,1621.06,5349, -, -,,2026-01-02
STANLEY, EQ, 02-Jan-2026,194.79,195.0,195.49,190.7,192.0,191.95,192.07,119634,229.78,4264, 76922, 64.30,0.6429777488005082,2026-01-02
STAR, EQ, 02-Jan-2026,911.35,910.0,915.0,897.8,901.5,900.75,902.91,148917,1344.58,10753, 67069, 45.04,0.4503783987053191,2026-01-02
STARCEMENT, EQ, 02-Jan-2026,222.17,222.0,223.69,221.1,222.22,222.51,222.34,142533,316.91,7435, 98274, 68.95,0.6894824356464818,2026-01-02
STARHEALTH, EQ, 02-Jan-2026,464.7,463.9,469.8,458.1,459.6,459.75,463.5,287749,1333.71,13990, 160900, 55.92,0.5591678859005592,2026-01-02
STARPAPER, EQ, 02-Jan-2026,167.49,167.0,167.46,163.15,165.5,165.29,165.14,5667,9.36,200, 3773, 66.58,0.6657843656255514,2026-01-02
STARTECK, EQ, 02-Jan-2026,294.85,295.5,349.95,283.15,287.8,291.05,321.13,111424,357.82,5355, 24803, 22.26,0.22260015795519816,2026-01-02
STCINDIA, EQ, 02-Jan-2026,125.1,125.3,130.9,124.22,128.0,128.15,128.71,220817,284.2,5501, 51773, 23.45,0.23446111485981605,2026-01-02
STEELCAS, EQ, 02-Jan-2026,210.67,211.95,220.18,205.32,210.0,210.31,213.02,110904,236.24,2098, 49977, 45.06,0.45063297987448603,2026-01-02
STEELCITY, EQ, 02-Jan-2026,92.12,91.0,92.69,91.0,92.2,92.15,91.81,6565,6.03,271, 4638, 70.65,0.7064737242955065,2026-01-02
STEELXIND, EQ, 02-Jan-2026,9.51,9.53,9.67,9.32,9.38,9.37,9.43,1421696,134.01,2575, 863423, 60.73,0.6073190049068156,2026-01-02
STEL, EQ, 02-Jan-2026,494.4,485.0,501.9,482.6,492.0,493.3,491.55,4185,20.57,752, 1869, 44.66,0.44659498207885306,2026-01-02
STERTOOLS, EQ, 02-Jan-2026,275.35,274.65,281.2,274.0,280.0,280.15,277.78,43875,121.87,2587, 18694, 42.61,0.42607407407407405,2026-01-02
STLNETWORK, EQ, 02-Jan-2026,22.43,22.47,22.87,22.44,22.7,22.74,22.69,1110767,252.09,2666, 604681, 54.44,0.5443814949489857,2026-01-02
STLTECH, EQ, 02-Jan-2026,102.5,103.04,104.88,100.88,103.89,103.64,103.26,1481305,1529.59,21359, 535020, 36.12,0.3611815257492549,2026-01-02
STOVEKRAFT, EQ, 02-Jan-2026,578.4,581.4,595.25,573.5,591.0,592.9,587.01,58609,344.04,3750, 34478, 58.83,0.5882714258902216,2026-01-02
STUDDS, EQ, 02-Jan-2026,532.1,533.5,544.4,528.0,541.9,542.2,537.51,35731,192.06,2484, 19949, 55.83,0.5583107105874451,2026-01-02
STYL, EQ, 02-Jan-2026,278.2,278.2,286.6,274.1,282.0,282.25,281.59,114626,322.77,4616, 47363, 41.32,0.41319595903198225,2026-01-02
STYLAMIND, EQ, 02-Jan-2026,2249.6,2269.0,2269.7,2191.0,2200.1,2207.8,2238.61,72929,1632.59,5917, 48621, 66.67,0.6666895199440552,2026-01-02
STYLEBAAZA, EQ, 02-Jan-2026,270.4,272.9,290.0,270.1,287.0,285.7,282.49,328000,926.58,6181, 158397, 48.29,0.4829176829268293,2026-01-02
STYRENIX, EQ, 02-Jan-2026,2027.9,2028.0,2045.0,2006.6,2033.2,2035.5,2028.61,17619,357.42,2651, 10935, 62.06,0.6206368125319257,2026-01-02
SUBEXLTD, EQ, 02-Jan-2026,11.7,11.7,11.85,11.52,11.73,11.72,11.72,1342636,157.32,3538, 744434, 55.45,0.5544570531402405,2026-01-02
SUBROS, EQ, 02-Jan-2026,861.9,861.9,919.0,861.9,900.5,902.65,905.34,580070,5251.58,29780, 156797, 27.03,0.27030703190994193,2026-01-02
SUDARSCHEM, EQ, 02-Jan-2026,942.4,942.4,966.95,940.1,964.95,960.0,954.36,40850,389.86,3750, 24790, 60.69,0.6068543451652387,2026-01-02
SUDEEPPHRM, EQ, 02-Jan-2026,598.55,598.0,608.4,587.0,596.0,596.8,595.89,227116,1353.35,8274, 110319, 48.57,0.485738565314641,2026-01-02
SUKHJITS, EQ, 02-Jan-2026,185.86,186.0,186.0,181.61,185.05,185.16,184.88,11357,21.0,273, 9447, 83.18,0.8318217839218104,2026-01-02
SULA, EQ, 02-Jan-2026,218.59,220.0,220.2,217.1,218.0,218.19,218.4,240783,525.86,5004, 137632, 57.16,0.5716018157428058,2026-01-02
SUMEETINDS, BE, 02-Jan-2026,29.77,29.97,30.17,29.1,29.98,29.4,29.73,41236,12.26,325, -, -,,2026-01-02
SUMICHEM, EQ, 02-Jan-2026,469.5,469.6,470.85,466.0,468.8,468.7,467.72,74618,349.0,4249, 36021, 48.27,0.48273874936342437,2026-01-02
SUMIT, EQ, 02-Jan-2026,64.15,65.2,66.08,63.12,65.95,65.32,64.65,23764,15.36,404, 19060, 80.21,0.8020535263423666,2026-01-02
SUMMITSEC, EQ, 02-Jan-2026,1937.3,1926.0,1960.0,1914.8,1925.8,1928.8,1930.87,6558,126.63,1158, 4479, 68.30,0.6829826166514181,2026-01-02
SUNCLAY, EQ, 02-Jan-2026,1215.8,1239.9,1270.0,1215.0,1250.0,1255.8,1246.96,8654,107.91,1413, 5968, 68.96,0.6896232955858562,2026-01-02
SUNDARAM, EQ, 02-Jan-2026,1.76,1.79,1.82,1.76,1.82,1.8,1.79,468819,8.38,449, 366803, 78.24,0.7823978976961258,2026-01-02
SUNDARMFIN, EQ, 02-Jan-2026,5321.5,5350.0,5355.0,5262.5,5262.5,5293.0,5305.18,32811,1740.68,8156, 19406, 59.14,0.5914479900033526,2026-01-02
SUNDRMBRAK, EQ, 02-Jan-2026,690.85,699.0,705.0,690.8,693.0,693.65,697.4,1162,8.1,98, 756, 65.06,0.6506024096385542,2026-01-02
SUNDRMFAST, EQ, 02-Jan-2026,946.15,942.0,955.0,936.25,941.7,941.8,947.44,59798,566.55,4964, 38320, 64.08,0.6408241078296933,2026-01-02
SUNDROP, EQ, 02-Jan-2026,723.95,729.9,729.95,716.05,725.05,725.2,724.84,13535,98.11,508, 10681, 78.91,0.7891392685629849,2026-01-02
SUNFLAG, EQ, 02-Jan-2026,272.1,272.1,274.5,272.0,273.8,273.45,273.12,101932,278.4,2353, 49340, 48.40,0.4840481889887376,2026-01-02
SUNPHARMA, EQ, 02-Jan-2026,1721.1,1721.1,1732.0,1719.4,1729.9,1728.0,1726.2,974123,16815.33,29743, 744525, 76.43,0.7643028652439169,2026-01-02
SUNTECK, EQ, 02-Jan-2026,429.9,430.35,443.3,422.25,428.3,431.45,431.61,807419,3484.87,23835, 189992, 23.53,0.2353078141584481,2026-01-02
SUNTV, EQ, 02-Jan-2026,587.15,587.0,589.95,580.05,583.1,582.85,583.97,130964,764.79,9177, 58743, 44.85,0.448543111083962,2026-01-02
SUPERHOUSE, EQ, 02-Jan-2026,145.1,145.1,149.46,145.1,149.4,146.62,147.0,2665,3.92,56, 1970, 73.92,0.7392120075046904,2026-01-02
SUPERSPIN, EQ, 02-Jan-2026,8.09,8.09,8.46,7.96,8.24,8.08,8.14,36554,2.97,140, 24950, 68.26,0.6825518411117798,2026-01-02
SUPRAJIT, EQ, 02-Jan-2026,470.75,467.45,474.6,467.25,473.95,473.6,472.64,19113,90.34,1738, 11034, 57.73,0.5773034060587034,2026-01-02
SUPREME, EQ, 02-Jan-2026,72.33,73.43,73.43,70.8,71.98,71.8,72.25,34270,24.76,1285, 15853, 46.26,0.46259118762766266,2026-01-02
SUPREMEENG, BZ, 02-Jan-2026,1.28,1.25,1.34,1.25,1.34,1.34,1.34,63233,0.85,68, -, -,,2026-01-02
SUPREMEIND, EQ, 02-Jan-2026,3484.4,3500.4,3539.0,3484.5,3532.8,3534.1,3518.47,231479,8144.51,20889, 83383, 36.02,0.36021842154147893,2026-01-02
SUPREMEINF, BZ, 02-Jan-2026,87.85,87.85,87.9,85.7,86.3,86.35,86.47,1406,1.22,18, -, -,,2026-01-02
SUPRIYA, EQ, 02-Jan-2026,740.85,737.25,752.7,732.55,751.0,750.55,743.76,131146,975.42,10576, 67392, 51.39,0.5138700379729462,2026-01-02
SURAJEST, EQ, 02-Jan-2026,260.55,258.0,265.0,257.5,262.5,261.45,260.48,134426,350.15,3400, 79115, 58.85,0.5885394194575454,2026-01-02
SURAJLTD, EQ, 02-Jan-2026,245.06,252.98,252.98,240.0,245.1,244.28,245.19,257,0.63,29, 250, 97.28,0.9727626459143969,2026-01-02
SURAKSHA, EQ, 02-Jan-2026,273.15,277.0,277.1,271.55,277.0,276.65,275.32,12007,33.06,645, 6467, 53.86,0.5386024818855667,2026-01-02
SURANASOL, EQ, 02-Jan-2026,26.57,26.7,28.0,26.36,28.0,27.87,27.37,133270,36.47,1276, 86533, 64.93,0.6493059203121483,2026-01-02
SURANAT&P, EQ, 02-Jan-2026,20.02,20.02,20.2,19.63,19.8,19.76,19.75,174565,34.47,676, 121348, 69.51,0.6951450749004668,2026-01-02
SURYALAXMI, EQ, 02-Jan-2026,59.03,59.04,60.29,57.25,58.99,58.45,58.55,7160,4.19,107, 6469, 90.35,0.9034916201117319,2026-01-02
SURYAROSNI, EQ, 02-Jan-2026,275.6,276.5,281.4,275.85,276.35,278.3,278.55,270580,753.71,8114, 160099, 59.17,0.5916882252938133,2026-01-02
SURYODAY, EQ, 02-Jan-2026,141.66,141.45,145.0,141.12,144.9,143.96,143.2,114697,164.25,2326, 62457, 54.45,0.5445390899500423,2026-01-02
SUTLEJTEX, EQ, 02-Jan-2026,32.04,32.5,32.5,31.15,31.85,31.7,31.77,33309,10.58,620, 22207, 66.67,0.6666966885826654,2026-01-02
SUVEN, EQ, 02-Jan-2026,164.69,164.5,168.22,164.41,165.8,164.81,165.89,146222,242.57,3294, 70103, 47.94,0.4794285401649547,2026-01-02
SUVIDHAA, EQ, 02-Jan-2026,3.64,3.64,3.72,3.64,3.67,3.68,3.67,43671,1.6,253, 39462, 90.36,0.903620251425431,2026-01-02
SUYOG, EQ, 02-Jan-2026,613.65,612.05,626.0,608.7,614.0,617.05,615.18,7803,48.0,598, 4051, 51.92,0.5191592977060105,2026-01-02
