SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
SHAREINDIA, EQ, 28-Jun-2022,1119.6,1118.0,1120.4,1105.25, 1116.00,1118.65,1117.32,16266,181.74,626, 14663, 90.15,0.9014508791343907,2022-06-28
SHARIABEES, EQ, 28-Jun-2022,390.16,393.95,395.16,385.01, 392.98,392.71,389.57,299,1.16,48, 276, 92.31,0.9230769230769231,2022-06-28
SHEMAROO, EQ, 28-Jun-2022,105.0,104.0,106.15,101.0, 101.95,101.85,102.41,16158,16.55,497, 10914, 67.55,0.675454883030078,2022-06-28
SHILPAMED, EQ, 28-Jun-2022,397.75,398.0,398.95,391.0, 392.15,393.0,394.74,52687,207.97,1771, 35230, 66.87,0.6686658948127622,2022-06-28
SHIVALIK, EQ, 28-Jun-2022,730.6,730.0,779.0,689.95, 756.00,753.05,718.06,17677,126.93,1007, 9398, 53.17,0.5316512982972224,2022-06-28
SHIVAMAUTO, EQ, 28-Jun-2022,32.45,32.9,35.65,30.6, 35.65,35.65,34.87,713683,248.83,1573, 577907, 80.98,0.8097530696401624,2022-06-28
SHIVAMILLS, EQ, 28-Jun-2022,88.65,90.55,97.5,86.1, 97.50,97.5,93.8,10156,9.53,178, 7199, 70.88,0.7088420638046475,2022-06-28
SHIVATEX, EQ, 28-Jun-2022,171.95,172.9,172.9,167.25, 171.00,170.45,169.08,4039,6.83,161, 2422, 59.97,0.5996533795493935,2022-06-28
SHK, EQ, 28-Jun-2022,136.8,133.95,138.0,133.95, 138.00,137.7,136.21,62058,84.53,996, 48983, 78.93,0.7893100003222792,2022-06-28
SHOPERSTOP, EQ, 28-Jun-2022,468.45,462.0,481.85,458.0, 480.50,472.25,466.1,115609,538.85,5570, 38993, 33.73,0.3372834294907836,2022-06-28
SHRADHA, EQ, 28-Jun-2022,47.7,48.6,50.0,46.4, 49.45,49.2,48.6,11002,5.35,200, 6476, 58.86,0.5886202508634794,2022-06-28
SHREDIGCEM, EQ, 28-Jun-2022,58.35,58.15,60.65,57.5, 60.00,59.8,58.92,94298,55.56,1876, 35143, 37.27,0.37268022651593885,2022-06-28
SHREECEM, EQ, 28-Jun-2022,19101.5,19090.0,19352.0,18815.0, 19350.00,19236.9,19140.85,37399,7158.49,12756, 11235, 30.04,0.30040910184764297,2022-06-28
SHREEPUSHK, EQ, 28-Jun-2022,233.55,232.15,244.0,232.15, 244.00,240.9,238.5,43879,104.65,1226, 29697, 67.68,0.6767929989288726,2022-06-28
SHREERAMA, EQ, 28-Jun-2022,10.75,11.15,11.25,10.55, 11.25,11.25,10.96,20380,2.23,267, 13860, 68.01,0.6800785083415113,2022-06-28
SHRENIK, EQ, 28-Jun-2022,1.9,1.9,1.9,1.8, 1.90,1.9,1.88,930801,17.47,721, 493547, 53.02,0.5302390091974547,2022-06-28
SHREYANIND, EQ, 28-Jun-2022,86.7,86.9,89.0,84.25, 87.00,87.45,87.65,11424,10.01,380, 5967, 52.23,0.5223214285714286,2022-06-28
SHREYAS, EQ, 28-Jun-2022,305.75,304.0,309.55,297.35, 301.00,300.85,302.1,15724,47.5,981, 7408, 47.11,0.47112693970999747,2022-06-28
SHRIRAMCIT, EQ, 28-Jun-2022,1733.65,1733.0,1743.4,1686.1, 1740.00,1738.4,1734.07,48275,837.12,4650, 19165, 39.70,0.3969963749352667,2022-06-28
SHRIRAMPPS, EQ, 28-Jun-2022,63.85,63.85,64.55,63.4, 64.20,64.1,63.92,87189,55.73,1212, 51144, 58.66,0.5865877576299763,2022-06-28
SHYAMCENT, EQ, 28-Jun-2022,20.0,20.05,20.4,19.5, 20.20,20.05,19.92,208467,41.53,1364, 119369, 57.26,0.572603817390762,2022-06-28
SHYAMMETL, EQ, 28-Jun-2022,288.35,286.0,290.25,284.6, 289.30,289.1,288.02,53012,152.68,1883, 24045, 45.36,0.4535765487059534,2022-06-28
SHYAMTEL, EQ, 28-Jun-2022,9.75,10.2,10.2,10.2, 10.20,10.2,10.2,475,0.05,3, 475, 100.00,1.0,2022-06-28
SICAL, BE, 28-Jun-2022,8.45,8.45,8.75,8.05, 8.05,8.05,8.17,59426,4.85,196, -, -,,2022-06-28
SIEMENS, EQ, 28-Jun-2022,2373.95,2360.0,2385.15,2343.85, 2382.00,2380.6,2368.37,225512,5340.96,18410, 126356, 56.03,0.5603072120330626,2022-06-28
SIGACHI, EQ, 28-Jun-2022,253.75,255.0,256.2,243.15, 252.90,251.0,251.7,44560,112.16,3120, 18308, 41.09,0.4108617594254937,2022-06-28
SIGIND, EQ, 28-Jun-2022,33.2,33.0,33.45,32.05, 32.75,33.1,32.77,8864,2.9,260, 4621, 52.13,0.521322202166065,2022-06-28
SIKKO, EQ, 28-Jun-2022,51.4,50.1,53.35,49.05, 52.90,50.2,50.48,24086,12.16,498, 13072, 54.27,0.5427219131445653,2022-06-28
SIL, BE, 28-Jun-2022,31.6,33.15,33.15,30.05, 30.05,30.05,31.23,565540,176.61,1499, -, -,,2022-06-28
SILGO, EQ, 28-Jun-2022,28.35,28.0,28.95,27.35, 28.95,28.7,28.32,24739,7.01,326, 8682, 35.09,0.35094385383402726,2022-06-28
SILINV, EQ, 28-Jun-2022,283.3,274.4,286.1,274.4, 284.45,282.15,281.95,749,2.11,49, 700, 93.46,0.9345794392523364,2022-06-28
SILLYMONKS, EQ, 28-Jun-2022,20.0,19.4,20.05,16.75, 18.50,18.15,18.4,25073,4.61,278, 14380, 57.35,0.57352530610617,2022-06-28
SILVER, EQ, 28-Jun-2022,62.44,62.1,62.6,61.5, 62.50,62.46,62.26,14929,9.29,188, 9478, 63.49,0.6348717261705406,2022-06-28
SILVERBEES, EQ, 28-Jun-2022,60.58,60.3,60.41,59.82, 60.41,60.36,60.18,152654,91.87,714, 111370, 72.96,0.72955834763583,2022-06-28
SILVERTUC, EQ, 28-Jun-2022,270.3,260.8,279.8,255.9, 276.00,276.4,267.47,1802,4.82,87, 808, 44.84,0.4483906770255272,2022-06-28
SIMBHALS, EQ, 28-Jun-2022,22.7,23.05,23.15,22.2, 22.20,22.45,22.55,10979,2.48,108, 6362, 57.95,0.5794698970762364,2022-06-28
SIMPLEXINF, EQ, 28-Jun-2022,60.45,60.0,60.95,58.4, 58.40,59.1,59.37,45312,26.9,331, 32135, 70.92,0.7091940324858758,2022-06-28
SINTERCOM, EQ, 28-Jun-2022,86.65,86.9,87.8,85.5, 85.50,85.5,85.66,5476,4.69,52, 5141, 93.88,0.9388239590942293,2022-06-28
SIRCA, EQ, 28-Jun-2022,441.7,443.95,446.0,441.7, 442.65,441.85,441.95,15555,68.75,248, 12625, 81.16,0.8116361298617808,2022-06-28
SIS, EQ, 28-Jun-2022,452.3,451.8,461.0,447.05, 459.60,458.0,455.54,94834,432.0,4774, 36209, 38.18,0.38181453908935614,2022-06-28
SITINET, EQ, 28-Jun-2022,1.65,1.7,1.7,1.65, 1.70,1.7,1.7,1377556,23.41,354, 620184, 45.02,0.45020601703306434,2022-06-28
SIYSIL, EQ, 28-Jun-2022,494.25,495.0,495.9,485.1, 489.55,489.5,489.2,30865,150.99,3377, 15882, 51.46,0.5145634213510448,2022-06-28
SJS, EQ, 28-Jun-2022,471.85,478.95,491.0,475.0, 485.00,486.3,484.64,138425,670.86,8179, 56324, 40.69,0.4068918186743724,2022-06-28
SJVN, EQ, 28-Jun-2022,26.35,26.6,27.05,26.15, 27.05,27.0,26.77,1149258,307.65,4633, 653854, 56.89,0.5689357829138453,2022-06-28
SKFINDIA, EQ, 28-Jun-2022,3435.7,3430.0,3628.0,3373.0, 3536.20,3546.65,3533.76,69770,2465.51,10966, 29038, 41.62,0.4161960728106636,2022-06-28
SKIPPER, EQ, 28-Jun-2022,54.25,54.75,55.05,52.8, 55.00,54.85,54.43,41413,22.54,529, 22319, 53.89,0.5389370487528071,2022-06-28
SKMEGGPROD, EQ, 28-Jun-2022,54.55,54.95,55.9,53.2, 55.10,55.45,54.73,15899,8.7,375, 8745, 55.00,0.5500345933706522,2022-06-28
SMARTLINK, EQ, 28-Jun-2022,107.8,108.0,115.8,106.1, 115.00,114.55,113.44,32476,36.84,913, 12212, 37.60,0.37603153097672126,2022-06-28
SMCGLOBAL, EQ, 28-Jun-2022,91.35,91.5,92.3,90.6, 91.95,91.9,91.48,107434,98.28,1632, 72890, 67.85,0.678463056388108,2022-06-28
SMLISUZU, EQ, 28-Jun-2022,559.85,551.35,604.0,551.35, 578.00,579.05,585.95,107525,630.04,7833, 26534, 24.68,0.24677051848407347,2022-06-28
SMLT, EQ, 28-Jun-2022,88.4,87.8,89.0,87.0, 88.10,87.8,87.99,4933,4.34,376, 1999, 40.52,0.4052300831137239,2022-06-28
SMSLIFE, EQ, 28-Jun-2022,711.4,708.85,715.0,702.15, 715.00,714.65,710.47,909,6.46,114, 671, 73.82,0.7381738173817382,2022-06-28
SMSPHARMA, EQ, 28-Jun-2022,80.3,79.45,80.85,78.7, 80.15,80.2,80.03,14967,11.98,277, 11685, 78.07,0.7807175786730808,2022-06-28
SNOWMAN, EQ, 28-Jun-2022,26.35,26.7,26.7,25.6, 26.30,26.45,26.39,711595,187.81,2949, 608538, 85.52,0.8551746428797279,2022-06-28
SOBHA, EQ, 28-Jun-2022,533.7,539.7,539.7,528.2, 535.95,534.45,533.07,85994,458.41,4236, 14261, 16.58,0.16583715142916947,2022-06-28
SOFTTECH, BE, 28-Jun-2022,92.6,90.0,93.45,88.0, 93.45,93.2,92.59,185,0.17,15, -, -,,2022-06-28
SOLARA, EQ, 28-Jun-2022,375.9,375.1,386.4,360.4, 365.15,369.5,375.62,98817,371.18,6931, 31500, 31.88,0.3187710616594311,2022-06-28
SOLARINDS, EQ, 28-Jun-2022,2747.1,2703.0,2759.95,2703.0, 2749.15,2753.0,2749.44,13945,383.41,2360, 8419, 60.37,0.6037289351021872,2022-06-28
SOMANYCERA, EQ, 28-Jun-2022,574.05,577.85,578.0,562.05, 566.00,564.1,565.82,4459,25.23,692, 2735, 61.34,0.6133662256111235,2022-06-28
SOMATEX, EQ, 28-Jun-2022,6.85,6.6,6.9,6.55, 6.55,6.55,6.62,6630,0.44,77, 5766, 86.97,0.869683257918552,2022-06-28
SOMICONVEY, EQ, 28-Jun-2022,31.85,31.4,32.8,31.4, 32.00,32.25,32.2,3474,1.12,73, 2687, 77.35,0.7734599884858953,2022-06-28
SONACOMS, EQ, 28-Jun-2022,581.75,582.8,582.8,565.2, 568.00,568.25,571.88,451025,2579.34,14829, 224040, 49.67,0.4967352142342442,2022-06-28
SONAMCLOCK, EQ, 28-Jun-2022,86.7,81.0,92.9,73.05, 87.50,84.85,82.09,2896,2.38,123, 1000, 34.53,0.3453038674033149,2022-06-28
SONATSOFTW, EQ, 28-Jun-2022,688.15,689.85,691.0,678.05, 682.40,681.05,682.22,46887,319.87,3892, 23311, 49.72,0.497174056774799,2022-06-28
SORILINFRA, EQ, 28-Jun-2022,67.35,66.1,70.0,65.3, 68.75,68.65,68.28,76614,52.31,1137, 19421, 25.35,0.25349152896337485,2022-06-28
SOTL, EQ, 28-Jun-2022,1110.15,1101.0,1125.0,1100.8, 1119.20,1115.8,1115.27,9906,110.48,1258, 6739, 68.03,0.6802947708459519,2022-06-28
SOUTHBANK, EQ, 28-Jun-2022,7.6,7.65,7.65,7.55, 7.65,7.6,7.6,942897,71.69,4345, 564766, 59.90,0.5989689223743421,2022-06-28
SOUTHWEST, EQ, 28-Jun-2022,196.5,196.15,204.75,195.0, 200.00,199.8,198.72,4761,9.46,61, 2722, 57.17,0.5717286284394035,2022-06-28
SPAL, EQ, 28-Jun-2022,386.7,389.0,396.9,378.0, 382.00,382.05,386.45,70446,272.24,3900, 24890, 35.33,0.35332027368480823,2022-06-28
SPANDANA, EQ, 28-Jun-2022,424.1,416.0,436.1,411.0, 415.80,415.35,421.23,270046,1137.5,8826, 58227, 21.56,0.21561882049724862,2022-06-28
SPARC, EQ, 28-Jun-2022,207.65,204.0,215.1,204.0, 208.85,209.9,211.15,396723,837.7,8194, 86125, 21.71,0.21709101816632764,2022-06-28
SPCENET, EQ, 28-Jun-2022,3.15,3.3,3.3,3.3, 3.30,3.3,3.3,5811,0.19,6, 5811, 100.00,1.0,2022-06-28
SPECIALITY, EQ, 28-Jun-2022,118.5,119.0,123.8,116.65, 123.80,122.5,120.61,45794,55.23,999, 28466, 62.16,0.6216098178800716,2022-06-28
SPENCERS, EQ, 28-Jun-2022,71.15,71.0,73.75,71.0, 72.90,72.55,72.39,86208,62.4,1874, 37751, 43.79,0.43790599480326653,2022-06-28
SPENTEX, BZ, 28-Jun-2022,2.2,2.3,2.3,2.1, 2.20,2.15,2.13,22760,0.49,10, -, -,,2022-06-28
SPIC, EQ, 28-Jun-2022,48.9,49.0,50.25,48.3, 49.65,49.55,49.47,957716,473.74,5919, 257148, 26.85,0.26850130936519806,2022-06-28
SPICEJET, EQ, 28-Jun-2022,38.1,38.1,38.1,37.65, 37.85,37.8,37.82,679967,257.17,3692, 321651, 47.30,0.4730391327814438,2022-06-28
SPLIL, EQ, 28-Jun-2022,50.25,50.9,50.9,48.5, 49.15,49.05,49.17,16450,8.09,320, 10997, 66.85,0.6685106382978724,2022-06-28
SPLPETRO, EQ, 28-Jun-2022,885.15,890.45,905.0,883.95, 888.00,892.05,893.24,22544,201.37,2997, 16561, 73.46,0.7346078779276083,2022-06-28
SPMLINFRA, EQ, 28-Jun-2022,34.65,35.9,36.35,34.7, 36.35,36.15,36.18,190065,68.76,582, 141310, 74.35,0.7434824928313998,2022-06-28
SPTL, EQ, 28-Jun-2022,5.6,5.7,6.15,5.7, 5.70,5.75,5.89,2478956,145.94,1926, 995888, 40.17,0.40173686019437216,2022-06-28
SREEL, EQ, 28-Jun-2022,162.1,162.6,162.6,155.65, 160.30,161.45,160.43,17219,27.62,363, 14775, 85.81,0.8580637667692665,2022-06-28
SREINFRA, BE, 28-Jun-2022,4.15,4.0,4.2,4.0, 4.05,4.05,4.06,109769,4.45,252, -, -,,2022-06-28
SRF, EQ, 28-Jun-2022,2302.25,2296.6,2311.15,2273.7, 2296.00,2298.5,2297.12,256337,5888.38,16559, 96141, 37.51,0.3750570538002707,2022-06-28
SRHHYPOLTD, EQ, 28-Jun-2022,421.95,420.2,436.75,416.15, 434.00,434.6,431.81,13176,56.9,540, 7974, 60.52,0.605191256830601,2022-06-28
SRPL, EQ, 28-Jun-2022,84.35,88.55,88.55,88.55, 88.55,88.55,88.55,12262,10.86,19, 12262, 100.00,1.0,2022-06-28
SRTRANSFIN, EQ, 28-Jun-2022,1252.45,1243.0,1263.45,1239.3, 1248.80,1251.05,1253.36,705427,8841.51,26574, 194915, 27.63,0.2763078249060498,2022-06-28
SSWL, EQ, 28-Jun-2022,794.8,795.0,806.55,783.0, 802.00,803.65,800.56,33010,264.27,2353, 20252, 61.35,0.6135110572553771,2022-06-28
STAR, EQ, 28-Jun-2022,336.05,332.0,358.2,331.9, 348.00,351.3,350.21,5821946,20388.87,67393, 617908, 10.61,0.10613427194274903,2022-06-28
STARCEMENT, EQ, 28-Jun-2022,85.35,86.3,86.8,83.5, 84.50,84.65,85.17,50375,42.9,991, 28418, 56.41,0.5641290322580645,2022-06-28
STARHEALTH, EQ, 28-Jun-2022,515.05,515.0,529.0,507.15, 510.75,511.8,515.95,1188373,6131.46,36345, 540572, 45.49,0.4548841146677011,2022-06-28
STARPAPER, EQ, 28-Jun-2022,144.7,145.0,152.4,143.5, 151.10,150.2,149.3,155831,232.65,3723, 43615, 27.99,0.2798865437557354,2022-06-28
STARTECK, EQ, 28-Jun-2022,127.05,129.5,129.9,123.8, 129.90,125.85,128.41,11842,15.21,130, 404, 3.41,0.03411585880763385,2022-06-28
STCINDIA, EQ, 28-Jun-2022,87.15,87.5,87.5,82.85, 83.10,83.15,84.09,45908,38.6,990, 28569, 62.23,0.6223098370654352,2022-06-28
STEELCAS, EQ, 28-Jun-2022,345.5,361.9,361.9,333.65, 340.00,341.0,342.7,2227,7.63,265, 819, 36.78,0.367759317467445,2022-06-28
STEELCITY, EQ, 28-Jun-2022,53.25,54.2,55.85,52.55, 55.85,54.45,54.18,9959,5.4,150, 7349, 73.79,0.737925494527563,2022-06-28
STEELXIND, EQ, 28-Jun-2022,139.4,146.35,146.35,144.1, 146.35,146.35,146.24,99951,146.16,615, 67847, 67.88,0.6788026132805074,2022-06-28
STEL, EQ, 28-Jun-2022,106.55,103.95,107.3,103.95, 104.20,104.45,104.76,3350,3.51,99, 2663, 79.49,0.7949253731343283,2022-06-28
STERTOOLS, EQ, 28-Jun-2022,285.35,287.8,298.0,271.1, 271.10,271.7,286.83,545602,1564.96,13300, 194945, 35.73,0.35730257587032305,2022-06-28
STLTECH, EQ, 28-Jun-2022,151.95,151.9,151.9,147.6, 148.80,148.95,149.19,499404,745.07,8930, 186247, 37.29,0.3729385427429496,2022-06-28
STOVEKRAFT, EQ, 28-Jun-2022,531.45,527.0,569.7,525.6, 567.95,564.05,556.5,159470,887.45,9829, 44651, 28.00,0.2799962375368408,2022-06-28
STYLAMIND, EQ, 28-Jun-2022,799.0,788.9,815.9,788.85, 795.00,800.0,803.29,2276,18.28,323, 1336, 58.70,0.5869947275922671,2022-06-28
SUBCAPCITY, BE, 28-Jun-2022,101.95,98.9,107.0,96.9, 106.25,105.05,104.83,1840,1.93,56, -, -,,2022-06-28
SUBEXLTD, EQ, 28-Jun-2022,24.4,24.4,25.0,23.65, 24.95,24.8,24.37,3157190,769.37,8156, 782194, 24.78,0.24775005622087995,2022-06-28
SUBROS, EQ, 28-Jun-2022,312.85,314.35,314.35,300.1, 304.60,304.35,306.08,12365,37.85,878, 5881, 47.56,0.4756166599272139,2022-06-28
SUDARSCHEM, EQ, 28-Jun-2022,438.35,437.95,438.0,424.0, 424.90,424.95,428.09,50840,217.64,3297, 35557, 69.94,0.699390243902439,2022-06-28
SUMEETINDS, EQ, 28-Jun-2022,6.65,6.95,6.95,6.55, 6.95,6.95,6.85,130183,8.91,255, 90467, 69.49,0.6949217639783997,2022-06-28
SUMICHEM, EQ, 28-Jun-2022,422.25,420.1,424.0,416.4, 418.95,419.6,419.38,130821,548.64,6926, 62268, 47.60,0.47597862728461027,2022-06-28
SUMIT, EQ, 28-Jun-2022,10.1,10.05,10.4,9.55, 10.25,10.15,10.13,19329,1.96,143, 7885, 40.79,0.40793626157587043,2022-06-28
SUMMITSEC, EQ, 28-Jun-2022,538.35,532.35,543.1,527.6, 540.00,540.4,539.93,1384,7.47,244, 929, 67.12,0.671242774566474,2022-06-28
SUNCLAYLTD, EQ, 28-Jun-2022,4131.7,4150.0,4255.0,4121.05, 4255.00,4234.9,4199.98,9158,384.63,2410, 3975, 43.40,0.4340467350949989,2022-06-28
SUNDARAM, EQ, 28-Jun-2022,2.95,3.05,3.2,2.95, 3.20,3.2,3.13,718953,22.48,553, 501413, 69.74,0.6974211109766564,2022-06-28
SUNDARMFIN, EQ, 28-Jun-2022,1777.5,1787.45,1788.75,1763.7, 1772.10,1777.15,1772.6,78597,1393.21,1924, 69683, 88.66,0.8865860020102548,2022-06-28
SUNDARMHLD, EQ, 28-Jun-2022,68.55,68.55,74.0,67.35, 73.25,72.45,70.84,169382,119.99,1288, 105099, 62.05,0.6204850574441204,2022-06-28
SUNDRMBRAK, EQ, 28-Jun-2022,309.65,306.4,314.9,306.15, 310.50,311.15,310.67,2413,7.5,185, 1242, 51.47,0.5147119767923747,2022-06-28
SUNDRMFAST, EQ, 28-Jun-2022,713.65,717.4,724.0,703.05, 720.00,719.2,711.78,55372,394.13,6116, 29914, 54.02,0.5402369428592069,2022-06-28
SUNFLAG, EQ, 28-Jun-2022,79.45,79.85,82.8,78.85, 82.50,81.85,80.57,355543,286.47,5144, 125606, 35.33,0.35327935017705314,2022-06-28
SUNPHARMA, EQ, 28-Jun-2022,835.65,837.0,837.5,825.05, 831.90,828.6,829.59,2823691,23425.08,63967, 2028445, 71.84,0.718366492650931,2022-06-28
SUNTECK, EQ, 28-Jun-2022,502.0,503.6,508.4,490.0, 490.00,493.35,494.71,943127,4665.75,25865, 196965, 20.88,0.20884249947249947,2022-06-28
SUNTV, EQ, 28-Jun-2022,414.9,414.9,421.3,412.4, 418.00,418.25,416.88,720905,3005.3,13455, 199245, 27.64,0.2763817701361483,2022-06-28
SUPERHOUSE, EQ, 28-Jun-2022,175.35,173.7,177.55,172.1, 174.25,176.1,175.49,15687,27.53,511, 9562, 60.95,0.6095493083444891,2022-06-28
SUPERSPIN, EQ, 28-Jun-2022,9.9,10.3,10.35,9.75, 10.10,10.1,10.19,40734,4.15,186, 27231, 66.85,0.6685078803947562,2022-06-28
SUPRAJIT, EQ, 28-Jun-2022,328.1,328.9,331.3,316.1, 322.05,323.5,319.73,298940,955.8,7520, 155218, 51.92,0.5192279387167994,2022-06-28
SUPREMEENG, EQ, 28-Jun-2022,2.65,2.6,2.75,2.6, 2.75,2.75,2.74,1236724,33.85,393, 920968, 74.47,0.7446835348873314,2022-06-28
SUPREMEIND, EQ, 28-Jun-2022,1699.6,1697.6,1733.0,1697.6, 1716.00,1715.9,1714.86,57632,988.31,12339, 35947, 62.37,0.6237333425874514,2022-06-28
SUPREMEINF, EQ, 28-Jun-2022,10.6,11.0,11.0,9.9, 9.95,10.15,10.41,23880,2.49,161, 9556, 40.02,0.4001675041876047,2022-06-28
SUPRIYA, EQ, 28-Jun-2022,332.7,332.0,364.0,330.45, 358.05,358.85,356.24,739298,2633.66,21051, 184763, 24.99,0.2499168129766346,2022-06-28
SURANASOL, EQ, 28-Jun-2022,20.9,20.5,21.4,19.6, 20.00,20.35,20.41,40572,8.28,390, 17291, 42.62,0.426180617174406,2022-06-28
SURANAT&P, EQ, 28-Jun-2022,10.6,10.5,10.9,9.65, 9.90,10.0,10.16,138047,14.02,613, 109208, 79.11,0.7910928886538643,2022-06-28
SURYALAXMI, EQ, 28-Jun-2022,60.55,61.8,63.8,60.0, 60.10,60.55,61.77,7714,4.76,346, 2804, 36.35,0.3634949442571947,2022-06-28
SURYAROSNI, EQ, 28-Jun-2022,369.85,368.8,376.0,365.0, 368.00,367.8,369.43,72794,268.92,2559, 53174, 73.05,0.7304722916723906,2022-06-28
SURYODAY, EQ, 28-Jun-2022,80.4,81.45,81.55,78.9, 79.90,79.2,79.99,113082,90.46,1932, 81606, 72.17,0.7216533135246989,2022-06-28
SUTLEJTEX, EQ, 28-Jun-2022,64.75,64.0,67.0,62.7, 66.60,66.55,65.12,74796,48.71,953, 33291, 44.51,0.4450906465586395,2022-06-28
SUULD, EQ, 28-Jun-2022,69.5,68.4,70.2,67.5, 68.30,68.1,68.37,53545,36.61,723, 33127, 61.87,0.6186758801008497,2022-06-28
SUVEN, EQ, 28-Jun-2022,74.6,73.1,74.2,72.1, 72.55,72.35,73.04,208046,151.96,1575, 112379, 54.02,0.540164194456995,2022-06-28
SUVENPHAR, EQ, 28-Jun-2022,470.45,472.9,472.9,461.1, 463.45,464.5,466.67,45754,213.52,3801, 19491, 42.60,0.4259955413734318,2022-06-28
SUVIDHAA, EQ, 28-Jun-2022,6.1,6.15,6.45,6.05, 6.45,6.25,6.18,117085,7.24,354, 85930, 73.39,0.7339112610496648,2022-06-28
SUZLON, EQ, 28-Jun-2022,7.15,7.15,7.3,7.0, 7.10,7.05,7.13,37170884,2649.58,21501, 15548754, 41.83,0.41830466017434503,2022-06-28
SVPGLOB, EQ, 28-Jun-2022,37.85,38.3,38.3,36.7, 37.65,37.65,37.6,73225,27.53,677, 53630, 73.24,0.7324001365653807,2022-06-28
SWANENERGY, EQ, 28-Jun-2022,194.35,194.5,196.95,188.95, 195.00,195.1,193.46,229097,443.2,8258, 45261, 19.76,0.1975626044863093,2022-06-28
SWARAJENG, EQ, 28-Jun-2022,1627.0,1633.0,1649.0,1618.1, 1620.00,1624.1,1633.79,14753,241.03,2485, 7864, 53.30,0.5330441266183149,2022-06-28
SWELECTES, EQ, 28-Jun-2022,313.3,327.35,328.95,309.0, 316.00,318.45,320.47,21885,70.14,1080, 8832, 40.36,0.40356408498971896,2022-06-28
SWSOLAR, EQ, 28-Jun-2022,294.4,290.0,300.95,290.0, 297.65,298.0,296.58,149359,442.96,4114, 51204, 34.28,0.3428250055236042,2022-06-28
SYMPHONY, EQ, 28-Jun-2022,861.7,861.35,865.0,845.1, 863.60,860.95,856.05,15058,128.9,3720, 8810, 58.51,0.5850710585735157,2022-06-28
SYNGENE, EQ, 28-Jun-2022,568.25,568.0,575.0,555.35, 569.45,567.9,563.68,122166,688.63,3937, 21834, 17.87,0.17872403123618683,2022-06-28
TAINWALCHM, EQ, 28-Jun-2022,71.15,71.1,72.6,71.05, 71.20,71.95,71.75,696,0.5,66, 440, 63.22,0.632183908045977,2022-06-28
TAJGVK, EQ, 28-Jun-2022,137.4,136.4,137.0,134.1, 136.55,136.35,135.34,39854,53.94,2718, 17753, 44.55,0.4454508957695589,2022-06-28
TAKE, EQ, 28-Jun-2022,22.7,23.1,23.1,22.35, 22.70,22.55,22.52,190713,42.95,996, 107468, 56.35,0.5635064206425362,2022-06-28
TALBROAUTO, EQ, 28-Jun-2022,438.15,435.0,491.0,414.1, 476.10,482.75,473.88,383403,1816.86,21088, 70212, 18.31,0.18312845752380655,2022-06-28
TANLA, EQ, 28-Jun-2022,1028.0,1031.0,1032.0,1006.55, 1018.00,1018.65,1017.56,158482,1612.66,14477, 68759, 43.39,0.43385999671887027,2022-06-28
TANTIACONS, BZ, 28-Jun-2022,12.85,12.85,13.35,12.75, 13.35,12.85,12.8,417,0.05,5, -, -,,2022-06-28
TARC, EQ, 28-Jun-2022,35.25,34.75,37.3,34.4, 37.20,36.3,35.58,228023,81.12,1614, 122160, 53.57,0.5357354301978309,2022-06-28
TARMAT, EQ, 28-Jun-2022,47.6,48.2,48.2,46.1, 46.55,46.6,46.73,2370,1.11,77, 1474, 62.19,0.6219409282700422,2022-06-28
TARSONS, EQ, 28-Jun-2022,695.85,695.85,704.95,690.0, 697.15,698.1,698.51,29493,206.01,2829, 15218, 51.60,0.5159868443359441,2022-06-28
TASTYBITE, EQ, 28-Jun-2022,8619.25,8619.3,8794.0,8576.05, 8650.00,8696.25,8680.65,311,27.0,200, 173, 55.63,0.5562700964630225,2022-06-28
TATACHEM, EQ, 28-Jun-2022,813.65,813.0,817.95,803.0, 814.00,814.95,810.69,654137,5303.01,17169, 112716, 17.23,0.17231252780380868,2022-06-28
TATACOFFEE, EQ, 28-Jun-2022,199.1,199.05,201.9,197.6, 201.60,201.45,199.52,1016509,2028.1,6676, 477482, 46.97,0.4697272724589748,2022-06-28
TATACOMM, EQ, 28-Jun-2022,929.4,922.25,933.0,909.75, 926.00,925.85,920.45,328037,3019.41,15974, 139811, 42.62,0.4262049707807351,2022-06-28
TATACONSUM, EQ, 28-Jun-2022,729.4,730.0,740.0,722.1, 740.00,736.85,732.66,878300,6434.95,31010, 325775, 37.09,0.3709154047591939,2022-06-28
TATAELXSI, EQ, 28-Jun-2022,7991.6,7958.0,8060.0,7915.0, 8055.15,8036.7,7989.97,273264,21833.71,39400, 41068, 15.03,0.15028690204344516,2022-06-28
TATAINVEST, EQ, 28-Jun-2022,1345.55,1352.0,1352.0,1331.45, 1343.70,1341.55,1343.72,10517,141.32,2131, 5150, 48.97,0.4896833697822573,2022-06-28
TATAMETALI, EQ, 28-Jun-2022,690.8,688.0,691.0,679.05, 687.00,687.9,685.85,15744,107.98,2201, 5710, 36.27,0.3626778455284553,2022-06-28
