SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
SUNDRMBRAK, EQ, 18-May-2026,620.5,612.0,636.0,602.4,603.0,610.2,611.73,1370,8.38,132, 570, 41.61,0.41605839416058393,2026-05-18
SUNDRMFAST, EQ, 18-May-2026,851.5,842.1,862.8,828.05,831.0,832.7,836.82,48739,407.86,7496, 28336, 58.14,0.581382465787152,2026-05-18
SUNDROP, EQ, 18-May-2026,674.65,674.65,698.0,660.4,675.9,682.65,678.83,14024,95.2,1255, 7851, 55.98,0.5598260125499145,2026-05-18
SUNFLAG, EQ, 18-May-2026,373.45,372.3,372.3,350.55,359.0,355.45,357.3,298148,1065.28,7168, 114843, 38.52,0.38518789326106495,2026-05-18
SUNPHARMA, EQ, 18-May-2026,1878.2,1878.2,1911.0,1865.0,1904.0,1905.8,1894.67,3456331,65486.16,124441, 2207470, 63.87,0.6386743630746013,2026-05-18
SUNTECK, EQ, 18-May-2026,318.0,315.35,315.35,295.0,300.5,301.65,299.56,416505,1247.68,11824, 174613, 41.92,0.41923386273874264,2026-05-18
SUNTV, EQ, 18-May-2026,535.15,532.85,532.85,516.9,526.0,521.1,520.8,295153,1537.15,18127, 156227, 52.93,0.5293085281193144,2026-05-18
SUPERHOUSE, EQ, 18-May-2026,152.65,148.65,152.0,146.0,151.85,151.45,149.79,3862,5.78,113, 2411, 62.43,0.624287933713102,2026-05-18
SUPERSPIN, EQ, 18-May-2026,5.21,5.21,5.4,4.85,4.91,5.16,5.04,119274,6.01,209, 95803, 80.32,0.8032178010295622,2026-05-18
SUPRAJIT, EQ, 18-May-2026,417.25,412.0,417.65,410.35,413.15,414.5,414.21,43023,178.21,2764, 20332, 47.26,0.4725844315831067,2026-05-18
SUPREME, EQ, 18-May-2026,50.91,52.9,52.9,48.4,48.9,48.87,49.14,63734,31.32,1253, 32009, 50.22,0.5022280101672577,2026-05-18
SUPREMEENG, BZ, 18-May-2026,0.97,1.01,1.01,0.93,0.93,0.93,0.95,170147,1.62,109, -, -,,2026-05-18
SUPREMEIND, EQ, 18-May-2026,3508.7,3498.4,3509.0,3427.7,3500.0,3504.2,3478.16,104903,3648.69,15363, 50099, 47.76,0.47757452122436916,2026-05-18
SUPREMEINF, EQ, 18-May-2026,80.98,80.13,80.86,79.6,79.76,79.89,79.78,26218,20.92,80, 24210, 92.34,0.9234113967503242,2026-05-18
SUPRIYA, EQ, 18-May-2026,688.55,685.15,687.7,666.0,680.0,684.0,681.23,168023,1144.62,8003, 120032, 71.44,0.7143783886729793,2026-05-18
SURAJEST, EQ, 18-May-2026,217.37,217.37,217.99,210.0,212.1,213.32,213.11,38324,81.67,1703, 15059, 39.29,0.39293915040183697,2026-05-18
SURAJLTD, EQ, 18-May-2026,238.51,239.0,239.0,226.15,234.0,231.07,230.25,180,0.41,23, 113, 62.78,0.6277777777777778,2026-05-18
SURAKSHA, EQ, 18-May-2026,305.75,298.2,304.25,296.55,298.3,299.55,299.41,20221,60.54,739, 12696, 62.79,0.627862123534939,2026-05-18
SURANASOL, EQ, 18-May-2026,26.46,27.8,27.8,24.33,25.49,25.09,25.63,211890,54.32,1323, 91645, 43.25,0.4325121525319741,2026-05-18
SURANAT&P, EQ, 18-May-2026,18.16,17.81,18.16,17.52,17.74,17.62,17.69,34395,6.08,387, 25677, 74.65,0.746532926297427,2026-05-18
SURYALA, EQ, 18-May-2026,339.0,337.35,350.0,335.0,336.0,336.0,342.48,307,1.05,28, 254, 82.74,0.8273615635179153,2026-05-18
SURYALAXMI, EQ, 18-May-2026,61.54,61.54,61.54,56.7,56.99,57.05,57.99,4237,2.46,169, 2448, 57.78,0.577767288175596,2026-05-18
SURYAROSNI, EQ, 18-May-2026,242.85,241.0,241.45,231.6,239.05,238.95,236.15,495965,1171.23,16128, 215494, 43.45,0.4344943695623683,2026-05-18
SURYODAY, EQ, 18-May-2026,167.33,164.99,165.44,160.5,163.3,162.58,162.61,351277,571.19,7516, 141620, 40.32,0.4031576220475579,2026-05-18
SUTLEJTEX, EQ, 18-May-2026,37.15,37.15,37.69,36.32,36.36,36.45,36.56,24900,9.1,251, 12754, 51.22,0.5122088353413654,2026-05-18
SUVEN, EQ, 18-May-2026,211.15,211.95,253.38,209.71,253.38,252.57,240.32,17291559,41554.54,193860, 1947998, 11.27,0.11265600747740559,2026-05-18
SUVIDHAA, BE, 18-May-2026,2.95,3.0,3.0,2.86,2.88,2.93,2.91,32947,0.96,141, -, -,,2026-05-18
SUYOG, EQ, 18-May-2026,794.95,779.95,780.0,756.0,756.0,761.15,766.85,19523,149.71,1692, 11379, 58.29,0.5828509962608206,2026-05-18
SUZLON, EQ, 18-May-2026,53.84,53.48,53.48,52.15,53.4,53.25,52.87,77363520,40902.13,113938, 18197129, 23.52,0.23521588728124057,2026-05-18
SVLL, EQ, 18-May-2026,536.7,549.0,579.5,535.0,550.0,557.7,557.09,749,4.17,275, 280, 37.38,0.37383177570093457,2026-05-18
SVPGLOB, BE, 18-May-2026,3.87,3.87,4.0,3.68,3.7,3.7,3.81,13886,0.53,77, -, -,,2026-05-18
SWANCORP, EQ, 18-May-2026,318.55,315.2,317.0,305.05,313.0,312.65,310.47,835889,2595.18,29074, 283335, 33.90,0.33896246989731893,2026-05-18
SWANDEF, BE, 18-May-2026,1917.9,1870.0,1934.9,1825.1,1865.0,1889.4,1865.04,10399,193.95,711, -, -,,2026-05-18
SWARAJENG, EQ, 18-May-2026,3760.8,3760.8,3760.8,3636.9,3666.0,3680.0,3679.6,13854,509.77,3480, 7170, 51.75,0.5175400606323084,2026-05-18
SWELECTES, EQ, 18-May-2026,616.2,608.0,625.85,592.8,613.1,616.9,610.2,24322,148.41,2180, 8587, 35.31,0.35305484746320204,2026-05-18
SWIGGY, EQ, 18-May-2026,255.4,250.85,255.2,247.3,254.65,254.1,250.35,12986815,32512.21,70037, 5979154, 46.04,0.4604018768266122,2026-05-18
SWSOLAR, EQ, 18-May-2026,199.78,197.0,197.56,191.3,193.0,195.16,194.57,2245057,4368.11,28664, 1031088, 45.93,0.4592702991505338,2026-05-18
SYMPHONY, EQ, 18-May-2026,784.1,724.7,747.0,721.0,727.0,726.25,726.37,279569,2030.71,15560, 109418, 39.14,0.39138101863940566,2026-05-18
SYNCOMF, EQ, 18-May-2026,13.8,13.56,14.18,13.36,13.94,13.94,13.71,1883290,258.22,4420, 1020374, 54.18,0.5418039707108305,2026-05-18
SYNGENE, EQ, 18-May-2026,454.05,454.8,469.55,453.75,468.0,466.3,463.05,1266290,5863.58,46320, 460808, 36.39,0.3639040030324807,2026-05-18
SYRMA, EQ, 18-May-2026,1013.25,1005.05,1005.2,962.55,971.9,969.95,977.77,1069302,10455.32,44201, 470751, 44.02,0.44024139111308125,2026-05-18
SYSTMTXC, EQ, 18-May-2026,66.72,63.39,70.0,63.39,69.9,68.66,65.39,61890,40.47,251, 7360, 11.89,0.11892066569720472,2026-05-18
TAALTECH, EQ, 18-May-2026,2767.1,2787.0,2787.0,2655.0,2655.0,2662.2,2688.94,394,10.59,135, 323, 81.98,0.8197969543147208,2026-05-18
TAINWALCHM, EQ, 18-May-2026,201.67,201.5,209.2,200.0,209.0,207.81,205.76,5176,10.65,124, 4113, 79.46,0.794629057187017,2026-05-18
TAJGVK, EQ, 18-May-2026,308.45,306.0,306.05,297.15,301.45,301.2,300.37,96237,289.06,4201, 47785, 49.65,0.49653459688061763,2026-05-18
TAKE, BE, 18-May-2026,25.6,24.32,25.5,24.32,24.32,24.32,24.71,267962,66.2,1028, -, -,,2026-05-18
TALBROAUTO, EQ, 18-May-2026,322.3,320.0,324.0,312.55,320.8,321.1,318.19,69048,219.7,4364, 35759, 51.79,0.5178861082145754,2026-05-18
TAMBOLIIN, EQ, 18-May-2026,185.4,180.0,180.0,168.21,172.0,171.28,172.47,4843,8.35,114, 3688, 76.15,0.7615114598389428,2026-05-18
TANLA, EQ, 18-May-2026,497.5,495.05,497.5,480.0,494.5,494.8,490.38,396772,1945.67,15589, 136845, 34.49,0.3448958091800833,2026-05-18
TARACHAND, EQ, 18-May-2026,58.39,58.94,58.94,56.17,57.94,57.39,57.0,87583,49.92,1567, 50612, 57.79,0.5778747017115193,2026-05-18
TARAPUR, EQ, 18-May-2026,21.22,21.32,22.28,20.21,22.28,22.19,21.3,36218,7.71,243, 24760, 68.36,0.6836379700701308,2026-05-18
TARC, EQ, 18-May-2026,130.35,129.57,129.75,125.2,128.0,128.79,127.0,440523,559.45,5165, 213224, 48.40,0.48402467067553795,2026-05-18
TARIL, EQ, 18-May-2026,300.8,298.0,298.45,287.5,293.5,292.45,291.89,2065179,6028.09,31412, 743592, 36.01,0.3600617670429537,2026-05-18
TARMAT, BE, 18-May-2026,50.95,50.5,51.65,50.01,51.03,51.03,50.63,3612,1.83,46, -, -,,2026-05-18
TARSONS, EQ, 18-May-2026,206.95,206.95,206.95,198.24,206.05,204.93,202.16,54710,110.6,2999, 27105, 49.54,0.49543045147139464,2026-05-18
TASTYBITE, EQ, 18-May-2026,7608.0,7609.5,7609.5,7263.5,7340.0,7400.0,7362.92,3888,286.27,981, 2299, 59.13,0.5913065843621399,2026-05-18
TATACAP, EQ, 18-May-2026,307.95,306.0,306.45,301.25,303.05,302.95,303.42,1564205,4746.17,36137, 880176, 56.27,0.5626986232622961,2026-05-18
TATACHEM, EQ, 18-May-2026,748.9,738.0,740.4,724.05,731.0,730.35,729.7,565795,4128.63,18948, 166559, 29.44,0.2943804734930496,2026-05-18
TATACOMM, EQ, 18-May-2026,1680.0,1667.5,1678.0,1637.3,1658.1,1668.4,1657.79,134209,2224.9,16450, 59514, 44.34,0.44344269013255444,2026-05-18
TATACONSUM, EQ, 18-May-2026,1234.0,1230.7,1233.4,1215.1,1228.5,1231.0,1225.76,1494098,18314.12,40702, 829816, 55.54,0.5553959646555983,2026-05-18
TATAELXSI, EQ, 18-May-2026,4125.6,4126.1,4160.0,4037.4,4157.0,4154.6,4109.43,230350,9466.07,23848, 70200, 30.48,0.3047536357716518,2026-05-18
TATAGOLD, EQ, 18-May-2026,15.18,15.18,15.25,15.02,15.23,15.21,15.19,69714193,10586.8,102467, 23597175, 33.85,0.33848451777961486,2026-05-18
TATAINVEST, EQ, 18-May-2026,675.95,668.25,690.6,658.45,661.8,662.7,669.82,542896,3636.44,25958, 126650, 23.33,0.2332859332174118,2026-05-18
TATAPOWER, EQ, 18-May-2026,407.0,404.6,405.7,395.95,404.0,404.35,400.61,6007649,24067.14,69017, 2415437, 40.21,0.4020602734946732,2026-05-18
TATASTEEL, EQ, 18-May-2026,216.84,211.0,211.82,205.05,210.01,209.71,208.92,73796001,154178.16,381746, 26814406, 36.34,0.3633585239937324,2026-05-18
TATATECH, EQ, 18-May-2026,620.45,620.0,633.0,609.0,630.0,629.4,622.36,1139487,7091.7,29135, 480021, 42.13,0.4212606199105387,2026-05-18
TATSILV, EQ, 18-May-2026,25.26,25.19,25.94,24.62,25.69,25.67,25.61,98098071,25122.67,105930, 22058004, 22.49,0.22485665390912732,2026-05-18
TATVA, EQ, 18-May-2026,1316.3,1300.0,1300.0,1202.9,1250.0,1252.4,1239.51,158794,1968.26,14622, 49288, 31.04,0.3103895613184377,2026-05-18
TBOTEK, EQ, 18-May-2026,1177.0,1177.0,1186.0,1126.4,1131.0,1131.0,1140.46,73349,836.52,7918, 32984, 44.97,0.4496857489536326,2026-05-18
TBZ, EQ, 18-May-2026,128.96,128.13,132.77,126.36,129.05,130.52,128.6,169656,218.18,3570, 76906, 45.33,0.45330551233083416,2026-05-18
TCC, EQ, 18-May-2026,373.25,378.1,379.85,343.15,370.0,359.6,362.04,12899,46.7,669, 6219, 48.21,0.48213039770524846,2026-05-18
TCI, EQ, 18-May-2026,890.75,892.8,904.0,868.05,873.0,880.65,875.63,73098,640.07,13158, 41377, 56.60,0.5660483186954499,2026-05-18
TCIEXP, EQ, 18-May-2026,512.95,507.4,513.5,494.55,506.1,509.2,502.27,13665,68.63,1050, 5985, 43.80,0.43798024149286496,2026-05-18
TCIFINANCE, EQ, 18-May-2026,13.55,13.6,13.86,12.25,13.46,13.36,13.34,33208,4.43,289, 27085, 81.56,0.8156167188629246,2026-05-18
TCPLPACK, EQ, 18-May-2026,2656.0,2640.0,2648.0,2528.0,2569.0,2545.7,2571.75,1768,45.47,453, 982, 55.54,0.5554298642533937,2026-05-18
TCS, EQ, 18-May-2026,2264.0,2264.0,2292.9,2252.2,2289.9,2283.2,2277.12,3773336,85923.32,118965, 1929481, 51.13,0.5113461933949164,2026-05-18
TDPOWERSYS, EQ, 18-May-2026,1311.3,1329.0,1361.0,1255.1,1325.0,1328.0,1317.36,4015270,52895.43,156175, 860550, 21.43,0.21431933593506788,2026-05-18
TEAMGTY, EQ, 18-May-2026,269.7,290.0,311.0,281.15,285.0,286.1,292.66,48264,141.25,1404, 29859, 61.87,0.618659870711089,2026-05-18
TEAMLEASE, EQ, 18-May-2026,1364.6,1355.0,1389.0,1320.1,1338.0,1343.8,1337.62,16302,218.06,2550, 6838, 41.95,0.4194577352472089,2026-05-18
TECH, EQ, 18-May-2026,30.25,30.4,30.95,30.11,30.5,30.84,30.48,129793,39.56,356, 98183, 75.65,0.7564583606203724,2026-05-18
TECHM, EQ, 18-May-2026,1370.5,1363.7,1437.7,1363.7,1437.0,1430.0,1397.93,6204623,86735.98,110537, 3634930, 58.58,0.5858422018549717,2026-05-18
TECHNOE, EQ, 18-May-2026,1196.0,1184.1,1197.0,1143.8,1181.6,1186.0,1169.5,164593,1924.92,15990, 70171, 42.63,0.42633040287254015,2026-05-18
TECHNVISN, EQ, 18-May-2026,5250.0,5450.5,5700.0,5000.5,5300.0,5300.0,5485.69,157,8.61,47, 74, 47.13,0.4713375796178344,2026-05-18
TECILCHEM, EQ, 18-May-2026,12.04,12.5,12.5,11.71,11.76,11.76,11.92,5422,0.65,35, 4722, 87.09,0.8708963482109923,2026-05-18
TEGA, EQ, 18-May-2026,1585.3,1585.3,1594.8,1536.2,1554.1,1556.0,1555.46,37850,588.74,4633, 21105, 55.76,0.5575957727873183,2026-05-18
TEJASNET, EQ, 18-May-2026,445.75,440.95,440.95,425.95,439.9,436.7,432.98,1721253,7452.61,30790, 480464, 27.91,0.2791361874169573,2026-05-18
TEMBO, EQ, 18-May-2026,576.1,572.1,572.1,549.0,561.0,562.25,560.35,49255,276.0,3134, 21657, 43.97,0.43969140188813316,2026-05-18
TENNIND, EQ, 18-May-2026,602.3,602.0,602.0,589.3,595.0,596.35,594.72,206330,1227.08,13293, 101319, 49.11,0.4910531672563369,2026-05-18
TERASOFT, EQ, 18-May-2026,288.3,288.3,302.7,285.0,302.7,302.7,298.39,12390,36.97,252, 10806, 87.22,0.8721549636803874,2026-05-18
TEXINFRA, EQ, 18-May-2026,98.16,98.0,98.16,95.11,95.5,95.79,96.47,53692,51.8,620, 32457, 60.45,0.6045034642032333,2026-05-18
TEXMOPIPES, EQ, 18-May-2026,45.5,45.58,45.58,43.53,43.7,43.83,43.99,15334,6.75,434, 9661, 63.00,0.6300378244424155,2026-05-18
TEXRAIL, EQ, 18-May-2026,116.23,114.5,114.62,108.2,110.68,110.37,110.07,6617668,7284.03,33759, 1987458, 30.03,0.3003260363016096,2026-05-18
TFCILTD, EQ, 18-May-2026,75.7,75.0,75.01,71.15,73.3,73.09,72.82,8383535,6104.56,18573, 3738082, 44.59,0.44588374713053625,2026-05-18
TFL, EQ, 18-May-2026,12.16,11.65,12.5,11.65,12.0,11.98,12.03,2591,0.31,55, 2133, 82.32,0.8232342724816674,2026-05-18
TGBHOTELS, EQ, 18-May-2026,9.16,9.25,9.65,9.02,9.33,9.23,9.26,9281,0.86,92, 6483, 69.85,0.6985238659627195,2026-05-18
THACKER, EQ, 18-May-2026,1130.0,1051.0,1100.0,1006.0,1006.0,1006.0,1027.94,13,0.13,9, 13, 100.00,1.0,2026-05-18
THAKDEV, EQ, 18-May-2026,148.99,142.0,145.0,141.55,141.55,143.11,142.59,17,0.02,8, 11, 64.71,0.6470588235294118,2026-05-18
THANGAMAYL, EQ, 18-May-2026,3594.2,3640.0,3680.7,3470.0,3539.0,3546.9,3572.03,189972,6785.85,33140, 55969, 29.46,0.2946171014675847,2026-05-18
THEINVEST, EQ, 18-May-2026,97.65,95.15,101.5,92.72,99.0,99.15,96.48,39418,38.03,1024, 20666, 52.43,0.5242782485159064,2026-05-18
THEJO, EQ, 18-May-2026,1722.5,1723.5,1751.9,1688.0,1690.0,1690.5,1720.27,5130,88.25,485, 3527, 68.75,0.6875243664717349,2026-05-18
THELEELA, EQ, 18-May-2026,414.15,412.0,417.6,406.6,412.9,413.35,410.79,176179,723.73,7689, 127941, 72.62,0.7261989226865858,2026-05-18
THEMISMED, EQ, 18-May-2026,97.63,97.63,99.0,94.43,99.0,96.76,96.21,48839,46.99,1659, 22251, 45.56,0.455599008988718,2026-05-18
THERMAX, EQ, 18-May-2026,4500.4,4458.6,4498.0,4356.0,4404.0,4393.3,4394.46,200590,8814.85,32659, 118921, 59.29,0.592856074579989,2026-05-18
THOMASCOOK, EQ, 18-May-2026,94.74,94.0,94.24,90.2,92.99,92.92,92.0,1013617,932.57,15393, 459025, 45.29,0.452858426802234,2026-05-18
THOMASCOTT, EQ, 18-May-2026,271.0,265.2,278.0,258.05,263.0,261.95,261.27,23626,61.73,762, 10558, 44.69,0.4468805553204097,2026-05-18
THYROCARE, EQ, 18-May-2026,462.15,460.0,460.0,445.0,453.4,452.2,449.89,328069,1475.94,20198, 132647, 40.43,0.404326528870451,2026-05-18
TI, EQ, 18-May-2026,431.45,424.3,426.6,412.55,422.95,423.4,418.58,429183,1796.47,12927, 222649, 51.88,0.5187740427742944,2026-05-18
TICL, EQ, 18-May-2026,24.04,24.05,24.19,22.69,23.0,23.04,23.3,1743483,406.27,2201, 719093, 41.24,0.4124462354952701,2026-05-18
TIGERLOGS, BE, 18-May-2026,36.86,35.25,36.13,35.02,35.02,35.02,35.07,64366,22.58,300, -, -,,2026-05-18
TIIL, EQ, 18-May-2026,2407.6,2407.9,2634.9,2401.0,2565.0,2580.6,2567.01,56541,1451.41,8337, 16785, 29.69,0.29686422242266675,2026-05-18
TIINDIA, EQ, 18-May-2026,2850.3,2850.3,2859.8,2751.0,2830.0,2815.0,2799.19,327362,9163.48,31623, 165020, 50.41,0.5040902731532676,2026-05-18
TIJARIA, BE, 18-May-2026,4.5,4.41,4.72,4.28,4.71,4.71,4.4,13589,0.6,36, -, -,,2026-05-18
TIL, EQ, 18-May-2026,197.91,199.48,199.49,186.0,187.25,188.22,190.07,149682,284.5,2821, 96660, 64.58,0.64576903034433,2026-05-18
TIMETECHNO, EQ, 18-May-2026,178.12,175.0,177.1,169.2,173.47,173.34,172.13,1007201,1733.74,18892, 432941, 42.98,0.4298456812493236,2026-05-18
TIMEX, EQ, 18-May-2026,348.8,345.4,350.3,332.6,338.45,336.35,339.71,139244,473.03,5959, 80998, 58.17,0.5816983137514005,2026-05-18
TIMKEN, EQ, 18-May-2026,3531.2,3520.0,3520.0,3411.0,3440.0,3435.0,3439.05,24190,831.91,5710, 11444, 47.31,0.47308805291442746,2026-05-18
TINNARUBR, EQ, 18-May-2026,708.0,704.55,741.8,675.1,732.1,736.7,706.68,44011,311.02,4230, 17256, 39.21,0.3920837972325101,2026-05-18
TIPSFILMS, EQ, 18-May-2026,373.0,373.15,379.4,364.0,364.0,366.6,370.42,3435,12.72,238, 2392, 69.64,0.6963609898107714,2026-05-18
TIPSMUSIC, EQ, 18-May-2026,646.65,647.8,655.0,636.65,640.0,640.85,645.17,218536,1409.93,12048, 101377, 46.39,0.46389153274517697,2026-05-18
TIRUMALCHM, EQ, 18-May-2026,205.68,204.66,204.66,195.22,197.59,198.8,198.73,261031,518.75,8678, 143805, 55.09,0.5509115775520915,2026-05-18
TIRUPATIFL, BE, 18-May-2026,42.24,41.5,41.87,40.13,41.43,41.12,40.5,316837,128.33,952, -, -,,2026-05-18
TITAGARH, EQ, 18-May-2026,763.3,753.0,756.5,728.0,754.0,753.15,741.42,834082,6184.04,34032, 291271, 34.92,0.34921146841677436,2026-05-18
TITAN, EQ, 18-May-2026,4169.1,4130.1,4182.7,4065.6,4169.0,4169.7,4123.14,851825,35121.9,81437, 383708, 45.05,0.4504540251812285,2026-05-18
TMB, EQ, 18-May-2026,668.05,668.05,690.95,653.2,681.35,686.75,675.97,287143,1940.99,17749, 127371, 44.36,0.443580376328171,2026-05-18
TMCV, EQ, 18-May-2026,377.95,373.0,383.65,365.9,381.0,379.8,374.99,11421572,42830.24,188414, 5605271, 49.08,0.49076177955188655,2026-05-18
TMPV, EQ, 18-May-2026,356.55,354.8,358.25,351.1,352.9,353.15,353.24,10409685,36771.25,111107, 4300710, 41.31,0.41314506634926995,2026-05-18
TNIDETF, EQ, 18-May-2026,79.17,79.9,80.95,78.01,80.01,79.95,79.25,76948,60.98,668, 57935, 75.29,0.7529110568175911,2026-05-18
TNPETRO, EQ, 18-May-2026,89.59,88.07,90.16,87.1,89.83,89.63,88.5,107225,94.89,1940, 54704, 51.02,0.5101795290277454,2026-05-18
TNPL, EQ, 18-May-2026,148.59,147.35,148.37,144.15,148.0,146.96,145.77,72782,106.09,2893, 33451, 45.96,0.45960539693880353,2026-05-18
TNTELE, EQ, 18-May-2026,9.14,9.32,9.49,8.94,9.08,9.08,9.27,24452,2.27,107, 19438, 79.49,0.794945198756748,2026-05-18
TOKYOPLAST, BE, 18-May-2026,87.75,88.0,88.2,85.0,85.5,85.49,85.63,2246,1.92,41, -, -,,2026-05-18
TOLINS, EQ, 18-May-2026,103.22,101.9,103.09,99.2,100.9,100.4,100.13,57476,57.55,2438, 31926, 55.55,0.5554666295497251,2026-05-18
TOP100CASE, EQ, 18-May-2026,10.28,10.44,10.44,10.1,10.33,10.26,10.19,890601,90.75,1959, 502913, 56.47,0.5646894625090249,2026-05-18
TOP10ADD, EQ, 18-May-2026,86.29,86.99,86.99,85.44,86.32,86.57,86.19,267255,230.36,629, 200992, 75.21,0.7520607659351556,2026-05-18
TOP15IETF, EQ, 18-May-2026,9.6,9.58,9.86,9.5,9.86,9.64,9.61,282816,27.17,422, 216319, 76.49,0.7648753960171985,2026-05-18
TOP20, EQ, 18-May-2026,8.49,8.53,8.53,8.4,8.53,8.52,8.46,102366,8.66,151, 77689, 75.89,0.7589336303069378,2026-05-18
TORNTPHARM, EQ, 18-May-2026,4405.7,4357.0,4429.9,4306.0,4403.4,4393.7,4377.13,329331,14415.25,28166, 197897, 60.09,0.600906079294084,2026-05-18
TORNTPOWER, EQ, 18-May-2026,1466.0,1454.0,1530.0,1434.1,1525.0,1523.5,1491.69,761491,11359.07,35162, 381870, 50.15,0.501476708194844,2026-05-18
TOTAL, EQ, 18-May-2026,54.14,54.3,54.3,52.43,53.71,53.07,53.15,2085,1.11,65, 1402, 67.24,0.6724220623501199,2026-05-18
TOUCHWOOD, EQ, 18-May-2026,72.32,72.2,72.2,69.87,69.88,70.2,70.32,1867,1.31,68, 1554, 83.24,0.8323513658275308,2026-05-18
TPHQ, EQ, 18-May-2026,0.53,0.53,0.54,0.5,0.5,0.5,0.51,1427806,7.32,584, 927623, 64.97,0.6496842007947858,2026-05-18
TPLPLASTEH, EQ, 18-May-2026,62.42,62.1,63.46,61.04,62.7,62.47,62.42,188973,117.95,1416, 43631, 23.09,0.2308848353997661,2026-05-18
TRACXN, EQ, 18-May-2026,32.7,32.4,33.49,31.6,32.0,32.08,32.15,148363,47.71,5323, 75838, 51.12,0.5111651826937983,2026-05-18
TRANSPEK, EQ, 18-May-2026,1188.3,1179.9,1225.0,1131.1,1174.0,1179.0,1188.21,1859,22.09,143, 1140, 61.32,0.6132329209252286,2026-05-18
TRANSRAILL, EQ, 18-May-2026,513.35,512.0,512.0,487.7,503.4,503.25,497.35,861092,4282.62,25217, 379020, 44.02,0.44016202682175654,2026-05-18
TRANSWORLD, EQ, 18-May-2026,150.51,157.99,167.71,149.7,166.85,164.74,159.96,38976,62.35,1128, 22557, 57.87,0.578740763546798,2026-05-18
TRAVELFOOD, EQ, 18-May-2026,1098.4,1098.0,1098.4,1048.5,1075.0,1064.1,1078.96,114968,1240.46,8323, 84785, 73.75,0.7374660775172222,2026-05-18
TREEHOUSE, BE, 18-May-2026,7.59,7.59,7.61,7.26,7.53,7.34,7.46,14599,1.09,64, -, -,,2026-05-18
TREJHARA, EQ, 18-May-2026,150.89,150.13,153.99,145.3,153.0,150.66,149.63,35804,53.57,2170, 11280, 31.50,0.3150485979220199,2026-05-18
TREL, EQ, 18-May-2026,24.95,24.95,24.95,23.9,24.12,24.27,24.19,102854,24.88,958, 58839, 57.21,0.5720633130456764,2026-05-18
TRENT, EQ, 18-May-2026,4101.3,4051.0,4068.7,3980.6,4034.7,4032.3,4014.79,1080689,43387.39,65166, 583571, 54.00,0.5399990191442682,2026-05-18
TRF, EQ, 18-May-2026,237.35,241.3,241.3,228.15,228.15,229.85,233.2,35101,81.86,1682, 16253, 46.30,0.46303524116122047,2026-05-18
TRIDENT, EQ, 18-May-2026,24.7,24.51,24.52,23.85,24.3,24.32,24.17,4671734,1129.03,15785, 1609722, 34.46,0.34456627881638807,2026-05-18
TRIGYN, EQ, 18-May-2026,56.39,54.33,57.0,53.56,54.55,54.77,54.51,26701,14.55,507, 13387, 50.14,0.5013669900003745,2026-05-18
TRITURBINE, EQ, 18-May-2026,606.95,606.0,612.4,590.0,595.0,596.65,600.22,1269442,7619.41,44164, 648550, 51.09,0.5108937627713593,2026-05-18
TRIVENI, EQ, 18-May-2026,374.15,370.0,373.5,362.85,369.0,368.8,366.97,260686,956.63,11171, 139203, 53.40,0.5339872490275658,2026-05-18
TRU, EQ, 18-May-2026,6.15,6.25,6.25,5.98,6.1,6.07,6.07,42031,2.55,124, 28712, 68.31,0.6831148438057624,2026-05-18
TRUALT, EQ, 18-May-2026,452.15,452.15,452.2,437.95,446.65,444.4,442.72,163785,725.11,12708, 83904, 51.23,0.512281344445462,2026-05-18
TSFINV, EQ, 18-May-2026,391.7,389.1,389.1,378.0,387.0,387.3,383.37,66679,255.62,4608, 37926, 56.88,0.5687847748166589,2026-05-18
TTKHLTCARE, EQ, 18-May-2026,897.35,897.35,897.35,880.0,889.0,889.05,889.35,786,6.99,186, 583, 74.17,0.7417302798982188,2026-05-18
TTKPRESTIG, EQ, 18-May-2026,526.05,523.5,523.5,507.0,518.0,515.3,513.3,68272,350.44,4705, 21828, 31.97,0.3197211155378486,2026-05-18
TTL, BE, 18-May-2026,7.85,7.79,7.9,7.47,7.9,7.79,7.69,28341,2.18,110, -, -,,2026-05-18
TTML, EQ, 18-May-2026,42.01,41.35,42.09,41.02,41.9,41.67,41.52,1833351,761.15,11277, 730625, 39.85,0.3985188869998162,2026-05-18
TVSELECT, EQ, 18-May-2026,456.75,446.15,474.25,446.15,458.15,456.4,459.95,63702,293.0,3323, 17966, 28.20,0.2820319613198958,2026-05-18
TVSHLTD, EQ, 18-May-2026,13844.0,13841.0,13841.0,13312.0,13490.0,13480.0,13515.46,7051,952.97,3267, 3947, 55.98,0.5597787547865551,2026-05-18
TVSMOTOR, EQ, 18-May-2026,3466.8,3430.0,3435.9,3275.0,3291.0,3291.0,3324.57,2579482,85756.73,121690, 1611620, 62.48,0.624784355928826,2026-05-18
TVSSCS, BE, 18-May-2026,113.32,112.0,112.0,109.0,110.4,110.33,110.17,146086,160.94,1674, -, -,,2026-05-18
